time,ghi,temp
2020-09-18 02:00:00+01:00,0.0,27.494
2020-09-18 03:00:00+01:00,0.0,26.862
2020-09-18 04:00:00+01:00,0.0,26.283
2020-09-18 05:00:00+01:00,0.0,25.708
2020-09-18 06:00:00+01:00,0.0,25.246
2020-09-18 07:00:00+01:00,34.99999999999999,25.548000000000002
2020-09-18 08:00:00+01:00,179.0,27.305
2020-09-18 09:00:00+01:00,384.0,30.023
2020-09-18 10:00:00+01:00,618.0,33.821
2020-09-18 11:00:00+01:00,812.0,36.879
2020-09-18 12:00:00+01:00,937.0,38.997
2020-09-18 13:00:00+01:00,959.0000000000001,40.346
2020-09-18 14:00:00+01:00,890.0,41.01
2020-09-18 15:00:00+01:00,747.0,41.132
2020-09-18 16:00:00+01:00,492.0,40.761
2020-09-18 17:00:00+01:00,232.99999999999997,40.071
2020-09-18 18:00:00+01:00,61.0,38.879
2020-09-18 19:00:00+01:00,1.0,37.271
2020-09-18 20:00:00+01:00,0.0,36.638
2020-09-18 21:00:00+01:00,0.0,35.904
2020-09-18 22:00:00+01:00,0.0,35.27
2020-09-18 23:00:00+01:00,0.0,34.638
2020-09-19 00:00:00+01:00,0.0,33.857
2020-09-19 01:00:00+01:00,0.0,32.98
2020-09-19 02:00:00+01:00,0.0,32.195
2020-09-19 03:00:00+01:00,0.0,31.338
2020-09-19 04:00:00+01:00,0.0,30.548000000000002
2020-09-19 05:00:00+01:00,0.0,29.806
2020-09-19 06:00:00+01:00,0.0,29.194
2020-09-19 07:00:00+01:00,39.0,29.432
2020-09-19 08:00:00+01:00,219.0,31.235
2020-09-19 09:00:00+01:00,446.0,34.038
2020-09-19 10:00:00+01:00,656.0,36.602
2020-09-19 11:00:00+01:00,826.0000000000001,38.344
2020-09-19 12:00:00+01:00,932.0,39.587
2020-09-19 13:00:00+01:00,947.0000000000001,40.465
2020-09-19 14:00:00+01:00,889.0,40.959
2020-09-19 15:00:00+01:00,763.0,41.076
2020-09-19 16:00:00+01:00,568.0000000000001,40.833
2020-09-19 17:00:00+01:00,328.0,40.243
2020-09-19 18:00:00+01:00,103.00000000000001,39.221
2020-09-19 19:00:00+01:00,2.0,37.346
2020-09-19 20:00:00+01:00,0.0,36.54
2020-09-19 21:00:00+01:00,0.0,35.877
2020-09-19 22:00:00+01:00,0.0,35.222
2020-09-19 23:00:00+01:00,0.0,34.493
2020-09-20 00:00:00+01:00,0.0,33.717
2020-09-20 01:00:00+01:00,0.0,32.925
2020-09-20 02:00:00+01:00,0.0,32.138
2020-09-20 03:00:00+01:00,0.0,31.374
2020-09-20 04:00:00+01:00,0.0,30.725
2020-09-20 05:00:00+01:00,0.0,30.162
2020-09-20 06:00:00+01:00,0.0,29.659
2020-09-20 07:00:00+01:00,40.0,29.856
2020-09-20 08:00:00+01:00,237.00000000000003,32.21
2020-09-20 09:00:00+01:00,486.0,34.867
2020-09-20 10:00:00+01:00,712.0,38.958
2020-09-20 11:00:00+01:00,885.0,40.683
2020-09-20 12:00:00+01:00,980.0,41.66
2020-09-20 13:00:00+01:00,951.0000000000001,42.197
2020-09-20 14:00:00+01:00,876.0,42.466
2020-09-20 15:00:00+01:00,761.0,42.511
2020-09-20 16:00:00+01:00,577.0,42.255
2020-09-20 17:00:00+01:00,330.0,41.608
2020-09-20 18:00:00+01:00,84.0,40.165
2020-09-20 19:00:00+01:00,1.0,37.636
2020-09-20 20:00:00+01:00,0.0,36.589
2020-09-20 21:00:00+01:00,0.0,35.617
2020-09-20 22:00:00+01:00,0.0,34.557
2020-09-20 23:00:00+01:00,0.0,33.235
2020-09-21 00:00:00+01:00,0.0,32.218
2020-09-21 01:00:00+01:00,0.0,31.353
2020-09-21 02:00:00+01:00,0.0,30.633
2020-09-21 03:00:00+01:00,0.0,29.977
2020-09-21 04:00:00+01:00,0.0,29.341
2020-09-21 05:00:00+01:00,0.0,28.656
2020-09-21 06:00:00+01:00,0.0,27.947
2020-09-21 07:00:00+01:00,43.0,27.845
2020-09-21 08:00:00+01:00,255.0,30.682
2020-09-21 09:00:00+01:00,515.0,32.926
2020-09-21 10:00:00+01:00,747.0,37.304
2020-09-21 11:00:00+01:00,922.0,41.106
2020-09-21 12:00:00+01:00,1020.0,42.158
2020-09-21 13:00:00+01:00,1036.0,42.74
2020-09-21 14:00:00+01:00,966.0,42.984
2020-09-21 15:00:00+01:00,819.0,42.918
2020-09-21 16:00:00+01:00,606.0,42.532
2020-09-21 17:00:00+01:00,353.0,41.78
2020-09-21 18:00:00+01:00,109.0,39.432
2020-09-21 19:00:00+01:00,2.0,36.911
2020-09-21 20:00:00+01:00,0.0,36.125
2020-09-21 21:00:00+01:00,0.0,35.52
2020-09-21 22:00:00+01:00,0.0,34.894
2020-09-21 23:00:00+01:00,0.0,34.262
2020-09-22 00:00:00+01:00,0.0,33.668
2020-09-22 01:00:00+01:00,0.0,33.079
2020-09-22 02:00:00+01:00,0.0,32.453
2020-09-22 03:00:00+01:00,0.0,31.775
2020-09-22 04:00:00+01:00,0.0,31.036
2020-09-22 05:00:00+01:00,0.0,30.245
2020-09-22 06:00:00+01:00,0.0,29.45
2020-09-22 07:00:00+01:00,43.0,28.933
2020-09-22 08:00:00+01:00,258.0,31.006
2020-09-22 09:00:00+01:00,519.0,33.204
2020-09-22 10:00:00+01:00,753.0,37.35
2020-09-22 11:00:00+01:00,927.0,41.285
2020-09-22 12:00:00+01:00,1028.0,42.4
2020-09-22 13:00:00+01:00,1045.0000000000002,42.922
2020-09-22 14:00:00+01:00,977.0,43.07
2020-09-22 15:00:00+01:00,829.0,42.911
2020-09-22 16:00:00+01:00,616.0,42.476
2020-09-22 17:00:00+01:00,361.0,41.782
2020-09-22 18:00:00+01:00,112.0,39.584
2020-09-22 19:00:00+01:00,1.0,37.323
2020-09-22 20:00:00+01:00,0.0,36.136
2020-09-22 21:00:00+01:00,0.0,34.932
2020-09-22 22:00:00+01:00,0.0,33.64
2020-09-22 23:00:00+01:00,0.0,32.317
2020-09-23 00:00:00+01:00,0.0,31.118
2020-09-23 01:00:00+01:00,0.0,30.13
2020-09-23 02:00:00+01:00,0.0,29.308
2020-09-23 03:00:00+01:00,0.0,28.621
2020-09-23 04:00:00+01:00,0.0,28.009
2020-09-23 05:00:00+01:00,0.0,27.479
2020-09-23 06:00:00+01:00,0.0,26.997
2020-09-23 07:00:00+01:00,37.00000000000001,27.146
2020-09-23 08:00:00+01:00,234.0,29.93
2020-09-23 09:00:00+01:00,491.0,32.41
2020-09-23 10:00:00+01:00,723.0,36.811
2020-09-23 11:00:00+01:00,902.0,41.105
2020-09-23 12:00:00+01:00,1004.9999999999999,42.249
2020-09-23 13:00:00+01:00,1023.0000000000001,42.836
2020-09-23 14:00:00+01:00,956.0,43.058
2020-09-23 15:00:00+01:00,809.0,42.977
2020-09-23 16:00:00+01:00,575.0,42.561
2020-09-23 17:00:00+01:00,325.0,41.809
2020-09-23 18:00:00+01:00,98.0,39.512
2020-09-23 19:00:00+01:00,1.0,36.807
2020-09-23 20:00:00+01:00,0.0,35.674
2020-09-23 21:00:00+01:00,0.0,34.617
2020-09-23 22:00:00+01:00,0.0,33.445
2020-09-23 23:00:00+01:00,0.0,32.418
2020-09-24 00:00:00+01:00,0.0,31.508
2020-09-24 01:00:00+01:00,0.0,30.708
2020-09-24 02:00:00+01:00,0.0,30.008
2020-09-24 03:00:00+01:00,0.0,29.413
2020-09-24 04:00:00+01:00,0.0,28.912
2020-09-24 05:00:00+01:00,0.0,28.53
2020-09-24 06:00:00+01:00,0.0,28.245
2020-09-24 07:00:00+01:00,39.00000000000001,28.349
2020-09-24 08:00:00+01:00,247.0,31.171
2020-09-24 09:00:00+01:00,506.0,33.458
2020-09-24 10:00:00+01:00,738.0,37.74
2020-09-24 11:00:00+01:00,912.0,41.25
2020-09-24 12:00:00+01:00,1016.0,42.334
2020-09-24 13:00:00+01:00,1030.0,42.946
2020-09-24 14:00:00+01:00,957.0,43.206
2020-09-24 15:00:00+01:00,806.0,43.181
2020-09-24 16:00:00+01:00,591.0000000000001,42.854
2020-09-24 17:00:00+01:00,339.0,42.182
2020-09-24 18:00:00+01:00,102.00000000000001,39.965
2020-09-24 19:00:00+01:00,1.0,37.598
2020-09-24 20:00:00+01:00,0.0,36.256
2020-09-24 21:00:00+01:00,0.0,34.965
2020-09-24 22:00:00+01:00,0.0,33.76
2020-09-24 23:00:00+01:00,0.0,32.698
2020-09-25 00:00:00+01:00,0.0,31.814
2020-09-25 01:00:00+01:00,0.0,31.105
2020-09-25 02:00:00+01:00,0.0,30.581
2020-09-25 03:00:00+01:00,0.0,30.22
2020-09-25 04:00:00+01:00,0.0,29.943
2020-09-25 05:00:00+01:00,0.0,29.706
2020-09-25 06:00:00+01:00,0.0,29.431
2020-09-25 07:00:00+01:00,40.0,29.655
2020-09-25 08:00:00+01:00,259.0,33.513
2020-09-25 09:00:00+01:00,525.0,36.713
2020-09-25 10:00:00+01:00,761.0,40.479
2020-09-25 11:00:00+01:00,936.0,43.053
2020-09-25 12:00:00+01:00,1035.0000000000002,44.047
2020-09-25 13:00:00+01:00,1051.0000000000002,44.641
2020-09-25 14:00:00+01:00,982.0,44.902
2020-09-25 15:00:00+01:00,831.0,44.804
2020-09-25 16:00:00+01:00,614.0,44.318
2020-09-25 17:00:00+01:00,352.0,43.368
2020-09-25 18:00:00+01:00,102.00000000000001,40.153
2020-09-25 19:00:00+01:00,1.0,36.6
2020-09-25 20:00:00+01:00,0.0,35.379
2020-09-25 21:00:00+01:00,0.0,34.361
2020-09-25 22:00:00+01:00,0.0,33.405
2020-09-25 23:00:00+01:00,0.0,32.459
2020-09-26 00:00:00+01:00,0.0,31.53
2020-09-26 01:00:00+01:00,0.0,30.602
2020-09-26 02:00:00+01:00,0.0,29.693
2020-09-26 03:00:00+01:00,0.0,28.865
2020-09-26 04:00:00+01:00,0.0,28.191
2020-09-26 05:00:00+01:00,0.0,27.685
2020-09-26 06:00:00+01:00,0.0,27.413
2020-09-26 07:00:00+01:00,37.00000000000001,27.597
2020-09-26 08:00:00+01:00,250.0,30.11
2020-09-26 09:00:00+01:00,516.0,32.223
2020-09-26 10:00:00+01:00,754.0,35.542
2020-09-26 11:00:00+01:00,933.0,41.163
2020-09-26 12:00:00+01:00,1037.0000000000002,42.982
2020-09-26 13:00:00+01:00,1054.0,43.617
2020-09-26 14:00:00+01:00,983.0,43.863
2020-09-26 15:00:00+01:00,834.0,43.762
2020-09-26 16:00:00+01:00,618.0,43.345
2020-09-26 17:00:00+01:00,359.0,42.584
2020-09-26 18:00:00+01:00,107.00000000000001,40.277
2020-09-26 19:00:00+01:00,1.0,38.359
2020-09-26 20:00:00+01:00,0.0,37.339
2020-09-26 21:00:00+01:00,0.0,36.38
2020-09-26 22:00:00+01:00,0.0,35.312
2020-09-26 23:00:00+01:00,0.0,34.097
2020-09-27 00:00:00+01:00,0.0,32.82
2020-09-27 01:00:00+01:00,0.0,31.616
2020-09-27 02:00:00+01:00,0.0,30.564
2020-09-27 03:00:00+01:00,0.0,29.683
2020-09-27 04:00:00+01:00,0.0,28.901
2020-09-27 05:00:00+01:00,0.0,28.138
2020-09-27 06:00:00+01:00,0.0,27.42
2020-09-27 07:00:00+01:00,36.00000000000001,27.29
2020-09-27 08:00:00+01:00,245.0,30.177
2020-09-27 09:00:00+01:00,510.0,32.663
2020-09-27 10:00:00+01:00,748.0,36.596
2020-09-27 11:00:00+01:00,926.0,40.863
2020-09-27 12:00:00+01:00,1029.0000000000002,42.585
2020-09-27 13:00:00+01:00,1044.0,43.355
2020-09-27 14:00:00+01:00,975.0,43.658
2020-09-27 15:00:00+01:00,825.0,43.57
2020-09-27 16:00:00+01:00,610.0,43.094
2020-09-27 17:00:00+01:00,351.0,42.187
2020-09-27 18:00:00+01:00,102.00000000000001,38.875
2020-09-27 19:00:00+01:00,1.0,35.627
2020-09-27 20:00:00+01:00,0.0,34.494
2020-09-27 21:00:00+01:00,0.0,33.62
2020-09-27 22:00:00+01:00,0.0,33.001
2020-09-27 23:00:00+01:00,0.0,32.547
2020-09-28 00:00:00+01:00,0.0,32.003
2020-09-28 01:00:00+01:00,0.0,31.305
2020-09-28 02:00:00+01:00,0.0,30.245
2020-09-28 03:00:00+01:00,0.0,29.001
2020-09-28 04:00:00+01:00,0.0,28.001
2020-09-28 05:00:00+01:00,0.0,27.174
2020-09-28 06:00:00+01:00,0.0,26.479
2020-09-28 07:00:00+01:00,36.00000000000001,26.39
2020-09-28 08:00:00+01:00,249.0,29.115
2020-09-28 09:00:00+01:00,517.0,31.653
2020-09-28 10:00:00+01:00,755.0,35.734
2020-09-28 11:00:00+01:00,935.0,40.108
2020-09-28 12:00:00+01:00,1037.0000000000002,42.073
2020-09-28 13:00:00+01:00,1054.0,42.807
2020-09-28 14:00:00+01:00,987.0,43.062
2020-09-28 15:00:00+01:00,838.0,42.963
2020-09-28 16:00:00+01:00,622.0,42.527
2020-09-28 17:00:00+01:00,362.0,41.681
2020-09-28 18:00:00+01:00,106.00000000000001,38.475
2020-09-28 19:00:00+01:00,1.0,35.75
2020-09-28 20:00:00+01:00,0.0,34.527
2020-09-28 21:00:00+01:00,0.0,33.288
2020-09-28 22:00:00+01:00,0.0,32.156
2020-09-28 23:00:00+01:00,0.0,31.191
2020-09-29 00:00:00+01:00,0.0,30.38
2020-09-29 01:00:00+01:00,0.0,29.698
2020-09-29 02:00:00+01:00,0.0,29.087
2020-09-29 03:00:00+01:00,0.0,28.503
2020-09-29 04:00:00+01:00,0.0,27.935
2020-09-29 05:00:00+01:00,0.0,27.415
2020-09-29 06:00:00+01:00,0.0,26.895
2020-09-29 07:00:00+01:00,34.0,26.787
2020-09-29 08:00:00+01:00,241.0,29.804
2020-09-29 09:00:00+01:00,504.0,32.075
2020-09-29 10:00:00+01:00,740.0,35.513
2020-09-29 11:00:00+01:00,915.0,40.068
2020-09-29 12:00:00+01:00,1018.0,41.908
2020-09-29 13:00:00+01:00,1032.0,42.671
2020-09-29 14:00:00+01:00,939.0,42.974
2020-09-29 15:00:00+01:00,771.0,42.867
2020-09-29 16:00:00+01:00,558.9999999999999,42.426
2020-09-29 17:00:00+01:00,307.0,41.483
2020-09-29 18:00:00+01:00,84.0,38.15
2020-09-29 19:00:00+01:00,0.0,35.358
2020-09-29 20:00:00+01:00,0.0,34.48
2020-09-29 21:00:00+01:00,0.0,33.747
2020-09-29 22:00:00+01:00,0.0,33.038
2020-09-29 23:00:00+01:00,0.0,32.339
2020-09-30 00:00:00+01:00,0.0,31.699
2020-09-30 01:00:00+01:00,0.0,31.184
2020-09-30 02:00:00+01:00,0.0,30.879
2020-09-30 03:00:00+01:00,0.0,30.739
2020-09-30 04:00:00+01:00,0.0,30.701
2020-09-30 05:00:00+01:00,0.0,30.636
2020-09-30 06:00:00+01:00,0.0,30.359
2020-09-30 07:00:00+01:00,26.000000000000004,30.076
2020-09-30 08:00:00+01:00,186.0,30.854
2020-09-30 09:00:00+01:00,435.0,32.493
2020-09-30 10:00:00+01:00,703.0000000000001,35.745
2020-09-30 11:00:00+01:00,912.0,40.138
2020-09-30 12:00:00+01:00,1025.0000000000002,41.967
2020-09-30 13:00:00+01:00,1048.0,42.723
2020-09-30 14:00:00+01:00,980.0,43.032
2020-09-30 15:00:00+01:00,829.0,43.008
2020-09-30 16:00:00+01:00,610.0,42.683
2020-09-30 17:00:00+01:00,347.0,42.005
2020-09-30 18:00:00+01:00,100.0,40.158
2020-09-30 19:00:00+01:00,0.0,38.603
2020-09-30 20:00:00+01:00,0.0,37.672
2020-09-30 21:00:00+01:00,0.0,36.782
2020-09-30 22:00:00+01:00,0.0,35.852
2020-09-30 23:00:00+01:00,0.0,34.763
2020-10-01 00:00:00+01:00,0.0,33.502
2020-10-01 01:00:00+01:00,0.0,32.188
2020-10-01 02:00:00+01:00,0.0,30.879
2020-10-01 03:00:00+01:00,0.0,29.773
2020-10-01 04:00:00+01:00,0.0,28.944
2020-10-01 05:00:00+01:00,0.0,28.32
2020-10-01 06:00:00+01:00,0.0,27.924
2020-10-01 07:00:00+01:00,29.0,27.887
2020-10-01 08:00:00+01:00,230.0,30.154
2020-10-01 09:00:00+01:00,503.0,32.57
2020-10-01 10:00:00+01:00,751.0,35.93
2020-10-01 11:00:00+01:00,935.0,41.492
2020-10-01 12:00:00+01:00,1042.0,43.031
2020-10-01 13:00:00+01:00,1061.0000000000002,43.574
2020-10-01 14:00:00+01:00,993.0,43.728
2020-10-01 15:00:00+01:00,843.0,43.566
2020-10-01 16:00:00+01:00,625.0,43.075
2020-10-01 17:00:00+01:00,362.0,42.226
2020-10-01 18:00:00+01:00,107.00000000000001,39.674
2020-10-01 19:00:00+01:00,0.0,37.513
2020-10-01 20:00:00+01:00,0.0,36.188
2020-10-01 21:00:00+01:00,0.0,34.921
2020-10-01 22:00:00+01:00,0.0,33.714
2020-10-01 23:00:00+01:00,0.0,32.502
2020-10-02 00:00:00+01:00,0.0,31.239
2020-10-02 01:00:00+01:00,0.0,30.068
2020-10-02 02:00:00+01:00,0.0,29.116
2020-10-02 03:00:00+01:00,0.0,28.296
2020-10-02 04:00:00+01:00,0.0,27.578
2020-10-02 05:00:00+01:00,0.0,26.948
2020-10-02 06:00:00+01:00,0.0,26.377
2020-10-02 07:00:00+01:00,30.0,26.267
2020-10-02 08:00:00+01:00,232.0,29.183
2020-10-02 09:00:00+01:00,496.0,31.618
2020-10-02 10:00:00+01:00,734.0,35.289
2020-10-02 11:00:00+01:00,912.0,39.346
2020-10-02 12:00:00+01:00,1014.0,41.458
2020-10-02 13:00:00+01:00,1028.0,42.542
2020-10-02 14:00:00+01:00,956.0,43.018
2020-10-02 15:00:00+01:00,801.0,43.006
2020-10-02 16:00:00+01:00,579.0,42.493
2020-10-02 17:00:00+01:00,318.0,41.453
2020-10-02 18:00:00+01:00,85.0,37.724
2020-10-02 19:00:00+01:00,0.0,34.656
2020-10-02 20:00:00+01:00,0.0,33.538
2020-10-02 21:00:00+01:00,0.0,32.559
2020-10-02 22:00:00+01:00,0.0,31.669
2020-10-02 23:00:00+01:00,0.0,30.863
2020-10-03 00:00:00+01:00,0.0,30.128
2020-10-03 01:00:00+01:00,0.0,29.471
2020-10-03 02:00:00+01:00,0.0,28.879
2020-10-03 03:00:00+01:00,0.0,28.245
2020-10-03 04:00:00+01:00,0.0,27.622
2020-10-03 05:00:00+01:00,0.0,26.974
2020-10-03 06:00:00+01:00,0.0,26.278
2020-10-03 07:00:00+01:00,27.0,25.921
2020-10-03 08:00:00+01:00,216.0,27.649
2020-10-03 09:00:00+01:00,479.0,30.244
2020-10-03 10:00:00+01:00,717.0,33.879
2020-10-03 11:00:00+01:00,895.0,36.529
2020-10-03 12:00:00+01:00,995.0,38.256
2020-10-03 13:00:00+01:00,1010.0,39.405
2020-10-03 14:00:00+01:00,939.0,40.058
2020-10-03 15:00:00+01:00,786.0,40.237
2020-10-03 16:00:00+01:00,569.0,39.923
2020-10-03 17:00:00+01:00,311.0,39.097
2020-10-03 18:00:00+01:00,82.0,36.51
2020-10-03 19:00:00+01:00,0.0,33.496
2020-10-03 20:00:00+01:00,0.0,32.445
2020-10-03 21:00:00+01:00,0.0,31.55
2020-10-03 22:00:00+01:00,0.0,30.706
2020-10-03 23:00:00+01:00,0.0,29.899
2020-10-04 00:00:00+01:00,0.0,29.064
2020-10-04 01:00:00+01:00,0.0,28.209
2020-10-04 02:00:00+01:00,0.0,27.465
2020-10-04 03:00:00+01:00,0.0,26.796
2020-10-04 04:00:00+01:00,0.0,26.188
2020-10-04 05:00:00+01:00,0.0,25.635
2020-10-04 06:00:00+01:00,0.0,25.133
2020-10-04 07:00:00+01:00,25.0,25.055
2020-10-04 08:00:00+01:00,204.00000000000003,27.203
2020-10-04 09:00:00+01:00,462.0,30.026
2020-10-04 10:00:00+01:00,701.0000000000001,33.479
2020-10-04 11:00:00+01:00,879.0,35.441
2020-10-04 12:00:00+01:00,982.0,36.945
2020-10-04 13:00:00+01:00,995.0,38.042
2020-10-04 14:00:00+01:00,925.0,38.728
2020-10-04 15:00:00+01:00,772.0,38.973
2020-10-04 16:00:00+01:00,537.0,38.736
2020-10-04 17:00:00+01:00,275.0,38.066
2020-10-04 18:00:00+01:00,68.0,36.654
2020-10-04 19:00:00+01:00,0.0,34.527
2020-10-04 20:00:00+01:00,0.0,34.066
2020-10-04 21:00:00+01:00,0.0,33.718
2020-10-04 22:00:00+01:00,0.0,33.322
2020-10-04 23:00:00+01:00,0.0,32.686
2020-10-05 00:00:00+01:00,0.0,31.871
2020-10-05 01:00:00+01:00,0.0,31.056
2020-10-05 02:00:00+01:00,0.0,30.288
2020-10-05 03:00:00+01:00,0.0,29.593
2020-10-05 04:00:00+01:00,0.0,28.98
2020-10-05 05:00:00+01:00,0.0,28.462
2020-10-05 06:00:00+01:00,0.0,28.114
2020-10-05 07:00:00+01:00,19.0,27.99
2020-10-05 08:00:00+01:00,151.0,29.059
2020-10-05 09:00:00+01:00,344.0,31.185
2020-10-05 10:00:00+01:00,558.0,33.465
2020-10-05 11:00:00+01:00,744.0,35.327
2020-10-05 12:00:00+01:00,889.0,36.893
2020-10-05 13:00:00+01:00,952.0000000000001,38.135
2020-10-05 14:00:00+01:00,894.0,38.892
2020-10-05 15:00:00+01:00,689.0,39.056
2020-10-05 16:00:00+01:00,444.0,38.744
2020-10-05 17:00:00+01:00,238.00000000000003,38.107
2020-10-05 18:00:00+01:00,64.0,36.169
2020-10-05 19:00:00+01:00,0.0,33.82
2020-10-05 20:00:00+01:00,0.0,32.989
2020-10-05 21:00:00+01:00,0.0,32.212
2020-10-05 22:00:00+01:00,0.0,31.48
2020-10-05 23:00:00+01:00,0.0,30.855
2020-10-06 00:00:00+01:00,0.0,30.308
2020-10-06 01:00:00+01:00,0.0,29.742
2020-10-06 02:00:00+01:00,0.0,29.117
2020-10-06 03:00:00+01:00,0.0,28.46
2020-10-06 04:00:00+01:00,0.0,27.855
2020-10-06 05:00:00+01:00,0.0,27.282
2020-10-06 06:00:00+01:00,0.0,26.803
2020-10-06 07:00:00+01:00,25.0,26.681
2020-10-06 08:00:00+01:00,216.0,28.202
2020-10-06 09:00:00+01:00,479.0,31.12
2020-10-06 10:00:00+01:00,724.0,34.976
2020-10-06 11:00:00+01:00,902.0,37.1
2020-10-06 12:00:00+01:00,1004.0,38.567
2020-10-06 13:00:00+01:00,1024.0,39.547
2020-10-06 14:00:00+01:00,959.0,40.101
2020-10-06 15:00:00+01:00,818.0000000000001,40.258
2020-10-06 16:00:00+01:00,608.0,39.996
2020-10-06 17:00:00+01:00,351.0,39.283
2020-10-06 18:00:00+01:00,96.0,37.195
2020-10-06 19:00:00+01:00,0.0,34.264
2020-10-06 20:00:00+01:00,0.0,33.291
2020-10-06 21:00:00+01:00,0.0,32.45
2020-10-06 22:00:00+01:00,0.0,31.678
2020-10-06 23:00:00+01:00,0.0,30.905
2020-10-07 00:00:00+01:00,0.0,30.21
2020-10-07 01:00:00+01:00,0.0,29.54
2020-10-07 02:00:00+01:00,0.0,28.928
2020-10-07 03:00:00+01:00,0.0,28.261
2020-10-07 04:00:00+01:00,0.0,27.537
2020-10-07 05:00:00+01:00,0.0,26.638
2020-10-07 06:00:00+01:00,0.0,25.741
2020-10-07 07:00:00+01:00,30.000000000000004,25.271
2020-10-07 08:00:00+01:00,244.0,27.412
2020-10-07 09:00:00+01:00,516.0,29.728
2020-10-07 10:00:00+01:00,756.0,33.54
2020-10-07 11:00:00+01:00,933.0,36.943
2020-10-07 12:00:00+01:00,1035.0000000000002,38.541
2020-10-07 13:00:00+01:00,1052.0,39.581
2020-10-07 14:00:00+01:00,982.0,40.117
2020-10-07 15:00:00+01:00,829.0,40.139
2020-10-07 16:00:00+01:00,606.0,39.695
2020-10-07 17:00:00+01:00,332.0,38.721
2020-10-07 18:00:00+01:00,78.0,36.449
2020-10-07 19:00:00+01:00,0.0,33.846
2020-10-07 20:00:00+01:00,0.0,32.992
2020-10-07 21:00:00+01:00,0.0,32.002
2020-10-07 22:00:00+01:00,0.0,30.971
2020-10-07 23:00:00+01:00,0.0,29.988
2020-10-08 00:00:00+01:00,0.0,29.075
2020-10-08 01:00:00+01:00,0.0,28.147
2020-10-08 02:00:00+01:00,0.0,27.177
2020-10-08 03:00:00+01:00,0.0,26.143
2020-10-08 04:00:00+01:00,0.0,25.192
2020-10-08 05:00:00+01:00,0.0,24.39
2020-10-08 06:00:00+01:00,0.0,23.659
2020-10-08 07:00:00+01:00,23.0,23.157
2020-10-08 08:00:00+01:00,215.0,24.157
2020-10-08 09:00:00+01:00,489.0,26.797
2020-10-08 10:00:00+01:00,731.0,29.935
2020-10-08 11:00:00+01:00,909.0,32.741
2020-10-08 12:00:00+01:00,1008.9999999999999,34.373
2020-10-08 13:00:00+01:00,1023.0000000000001,35.423
2020-10-08 14:00:00+01:00,948.0000000000001,36.004
2020-10-08 15:00:00+01:00,791.0,36.079
2020-10-08 16:00:00+01:00,566.0000000000001,35.671
2020-10-08 17:00:00+01:00,301.0,34.774
2020-10-08 18:00:00+01:00,70.0,32.78
2020-10-08 19:00:00+01:00,0.0,30.307
2020-10-08 20:00:00+01:00,0.0,29.493
2020-10-08 21:00:00+01:00,0.0,28.667
2020-10-08 22:00:00+01:00,0.0,27.764
2020-10-08 23:00:00+01:00,0.0,26.854
2020-10-09 00:00:00+01:00,0.0,26.014
2020-10-09 01:00:00+01:00,0.0,25.222
2020-10-09 02:00:00+01:00,0.0,24.484
2020-10-09 03:00:00+01:00,0.0,23.809
2020-10-09 04:00:00+01:00,0.0,23.199
2020-10-09 05:00:00+01:00,0.0,22.618
2020-10-09 06:00:00+01:00,0.0,22.094
2020-10-09 07:00:00+01:00,17.0,21.825
2020-10-09 08:00:00+01:00,156.0,22.912
2020-10-09 09:00:00+01:00,382.0,25.6
2020-10-09 10:00:00+01:00,615.0,29.381
2020-10-09 11:00:00+01:00,798.0,32.604
2020-10-09 12:00:00+01:00,903.9999999999999,35.04
2020-10-09 13:00:00+01:00,917.9999999999999,36.644
2020-10-09 14:00:00+01:00,840.0000000000001,37.545
2020-10-09 15:00:00+01:00,681.0,37.884
2020-10-09 16:00:00+01:00,459.0,37.662
2020-10-09 17:00:00+01:00,224.00000000000003,36.837
2020-10-09 18:00:00+01:00,50.0,34.038
2020-10-09 19:00:00+01:00,0.0,31.891
2020-10-09 20:00:00+01:00,0.0,31.265
2020-10-09 21:00:00+01:00,0.0,30.591
2020-10-09 22:00:00+01:00,0.0,29.771
2020-10-09 23:00:00+01:00,0.0,28.869
2020-10-10 00:00:00+01:00,0.0,27.969
2020-10-10 01:00:00+01:00,0.0,27.103
2020-10-10 02:00:00+01:00,0.0,26.269
2020-10-10 03:00:00+01:00,0.0,25.496
2020-10-10 04:00:00+01:00,0.0,24.77
2020-10-10 05:00:00+01:00,0.0,24.104
2020-10-10 06:00:00+01:00,0.0,23.491
2020-10-10 07:00:00+01:00,16.0,23.063
2020-10-10 08:00:00+01:00,154.0,23.858
2020-10-10 09:00:00+01:00,388.0,26.074
2020-10-10 10:00:00+01:00,625.0,29.59
2020-10-10 11:00:00+01:00,813.0,32.715
2020-10-10 12:00:00+01:00,924.0,35.629
2020-10-10 13:00:00+01:00,947.0000000000001,37.518
2020-10-10 14:00:00+01:00,880.0,38.54
2020-10-10 15:00:00+01:00,734.0000000000001,38.961
2020-10-10 16:00:00+01:00,520.0,38.863
2020-10-10 17:00:00+01:00,271.0,38.023
2020-10-10 18:00:00+01:00,61.00000000000001,34.371
2020-10-10 19:00:00+01:00,0.0,31.884
2020-10-10 20:00:00+01:00,0.0,30.924
2020-10-10 21:00:00+01:00,0.0,30.145
2020-10-10 22:00:00+01:00,0.0,29.333
