time,ghi,temp
2020-10-09 23:00:00-06:00,0.0,18.827
2020-10-10 00:00:00-06:00,0.0,18.282
2020-10-10 01:00:00-06:00,0.0,17.84
2020-10-10 02:00:00-06:00,0.0,17.566
2020-10-10 03:00:00-06:00,0.0,17.422
2020-10-10 04:00:00-06:00,0.0,17.375
2020-10-10 05:00:00-06:00,0.0,17.166
2020-10-10 06:00:00-06:00,32.0,17.382
2020-10-10 07:00:00-06:00,203.0,19.438
2020-10-10 08:00:00-06:00,429.00000000000006,21.359
2020-10-10 09:00:00-06:00,635.0,22.416
2020-10-10 10:00:00-06:00,787.0,23.336
2020-10-10 11:00:00-06:00,743.0,23.739
2020-10-10 12:00:00-06:00,663.0,23.783
2020-10-10 13:00:00-06:00,481.0,23.262
2020-10-10 14:00:00-06:00,333.0,22.576999999999998
2020-10-10 15:00:00-06:00,171.0,21.748
2020-10-10 16:00:00-06:00,86.0,21.109
2020-10-10 17:00:00-06:00,24.0,20.692
2020-10-10 18:00:00-06:00,0.0,20.138
2020-10-10 19:00:00-06:00,0.0,19.776
2020-10-10 20:00:00-06:00,0.0,19.512
2020-10-10 21:00:00-06:00,0.0,19.302
2020-10-10 22:00:00-06:00,0.0,19.133
2020-10-10 23:00:00-06:00,0.0,19.053
2020-10-11 00:00:00-06:00,0.0,18.905
2020-10-11 01:00:00-06:00,0.0,18.356
2020-10-11 02:00:00-06:00,0.0,17.897
2020-10-11 03:00:00-06:00,0.0,17.314
2020-10-11 04:00:00-06:00,0.0,17.293
2020-10-11 05:00:00-06:00,0.0,17.654
2020-10-11 06:00:00-06:00,15.0,18.484
2020-10-11 07:00:00-06:00,114.0,19.752
2020-10-11 08:00:00-06:00,341.99999999999994,21.221
2020-10-11 09:00:00-06:00,665.0,22.53
2020-10-11 10:00:00-06:00,881.0,23.469
2020-10-11 11:00:00-06:00,977.0000000000001,24.195
2020-10-11 12:00:00-06:00,957.0000000000001,24.619
2020-10-11 13:00:00-06:00,863.0,24.714
2020-10-11 14:00:00-06:00,634.0,24.325
2020-10-11 15:00:00-06:00,434.0,23.649
2020-10-11 16:00:00-06:00,204.0,22.578
2020-10-11 17:00:00-06:00,37.00000000000001,21.43
2020-10-11 18:00:00-06:00,0.0,20.625
2020-10-11 19:00:00-06:00,0.0,20.287
2020-10-11 20:00:00-06:00,0.0,20.063
2020-10-11 21:00:00-06:00,0.0,20.074
2020-10-11 22:00:00-06:00,0.0,19.979
2020-10-11 23:00:00-06:00,0.0,19.715
2020-10-12 00:00:00-06:00,0.0,19.4
2020-10-12 01:00:00-06:00,0.0,19.307
2020-10-12 02:00:00-06:00,0.0,19.358
2020-10-12 03:00:00-06:00,0.0,19.03
2020-10-12 04:00:00-06:00,0.0,18.582
2020-10-12 05:00:00-06:00,0.0,18.306
2020-10-12 06:00:00-06:00,20.000000000000004,18.283
2020-10-12 07:00:00-06:00,116.0,19.522
2020-10-12 08:00:00-06:00,250.0,21.333
2020-10-12 09:00:00-06:00,383.0,23.062
2020-10-12 10:00:00-06:00,691.0000000000001,24.519
2020-10-12 11:00:00-06:00,913.0,25.294
2020-10-12 12:00:00-06:00,954.0,25.946
2020-10-12 13:00:00-06:00,844.0,26.029
2020-10-12 14:00:00-06:00,640.0,25.521
2020-10-12 15:00:00-06:00,396.0,24.448
2020-10-12 16:00:00-06:00,156.0,23.069
2020-10-12 17:00:00-06:00,30.0,21.902
2020-10-12 18:00:00-06:00,0.0,21.165
2020-10-12 19:00:00-06:00,0.0,20.805
2020-10-12 20:00:00-06:00,0.0,20.429
2020-10-12 21:00:00-06:00,0.0,20.141
2020-10-12 22:00:00-06:00,0.0,19.882
2020-10-12 23:00:00-06:00,0.0,19.581
2020-10-13 00:00:00-06:00,0.0,19.234
2020-10-13 01:00:00-06:00,0.0,18.847
2020-10-13 02:00:00-06:00,0.0,18.462
2020-10-13 03:00:00-06:00,0.0,18.149
2020-10-13 04:00:00-06:00,0.0,17.849
2020-10-13 05:00:00-06:00,0.0,17.554
2020-10-13 06:00:00-06:00,28.0,17.541
2020-10-13 07:00:00-06:00,176.0,18.994
2020-10-13 08:00:00-06:00,377.0,21.479
2020-10-13 09:00:00-06:00,573.0,23.436
2020-10-13 10:00:00-06:00,706.0,24.503
2020-10-13 11:00:00-06:00,769.0,24.668
2020-10-13 12:00:00-06:00,728.0,24.73
2020-10-13 13:00:00-06:00,542.0,24.367
2020-10-13 14:00:00-06:00,348.00000000000006,23.431
2020-10-13 15:00:00-06:00,247.0,22.575
2020-10-13 16:00:00-06:00,162.0,21.78
2020-10-13 17:00:00-06:00,37.00000000000001,20.761
2020-10-13 18:00:00-06:00,0.0,19.988
2020-10-13 19:00:00-06:00,0.0,19.598
2020-10-13 20:00:00-06:00,0.0,19.174
2020-10-13 21:00:00-06:00,0.0,18.792
2020-10-13 22:00:00-06:00,0.0,18.526
2020-10-13 23:00:00-06:00,0.0,18.226
2020-10-14 00:00:00-06:00,0.0,17.922
2020-10-14 01:00:00-06:00,0.0,17.61
2020-10-14 02:00:00-06:00,0.0,17.323
2020-10-14 03:00:00-06:00,0.0,17.077
2020-10-14 04:00:00-06:00,0.0,16.836
2020-10-14 05:00:00-06:00,0.0,16.666
2020-10-14 06:00:00-06:00,31.0,16.863
2020-10-14 07:00:00-06:00,168.99999999999997,18.658
2020-10-14 08:00:00-06:00,349.0,20.808
2020-10-14 09:00:00-06:00,521.0,23.438
2020-10-14 10:00:00-06:00,673.0,24.254
2020-10-14 11:00:00-06:00,729.0000000000001,24.378
2020-10-14 12:00:00-06:00,685.0,24.443
2020-10-14 13:00:00-06:00,554.9999999999999,24.137
2020-10-14 14:00:00-06:00,432.0,23.617
2020-10-14 15:00:00-06:00,302.00000000000006,22.895
2020-10-14 16:00:00-06:00,164.0,22.076
2020-10-14 17:00:00-06:00,37.00000000000001,21.081
2020-10-14 18:00:00-06:00,0.0,20.246
2020-10-14 19:00:00-06:00,0.0,19.888
2020-10-14 20:00:00-06:00,0.0,19.627
2020-10-14 21:00:00-06:00,0.0,19.379
2020-10-14 22:00:00-06:00,0.0,19.152
2020-10-14 23:00:00-06:00,0.0,18.939
2020-10-15 00:00:00-06:00,0.0,18.743
2020-10-15 01:00:00-06:00,0.0,18.495
2020-10-15 02:00:00-06:00,0.0,18.213
2020-10-15 03:00:00-06:00,0.0,17.993
2020-10-15 04:00:00-06:00,0.0,17.679
2020-10-15 05:00:00-06:00,0.0,17.46
2020-10-15 06:00:00-06:00,36.00000000000001,17.752
2020-10-15 07:00:00-06:00,217.00000000000003,20.11
2020-10-15 08:00:00-06:00,477.0,22.948
2020-10-15 09:00:00-06:00,706.0000000000001,23.939
2020-10-15 10:00:00-06:00,843.0,24.223
2020-10-15 11:00:00-06:00,931.0,24.535
2020-10-15 12:00:00-06:00,828.0000000000001,24.581
2020-10-15 13:00:00-06:00,588.0000000000001,24.054
2020-10-15 14:00:00-06:00,456.99999999999994,23.527
2020-10-15 15:00:00-06:00,310.0,22.911
2020-10-15 16:00:00-06:00,156.0,22.077
2020-10-15 17:00:00-06:00,36.00000000000001,21.164
2020-10-15 18:00:00-06:00,0.0,20.339
2020-10-15 19:00:00-06:00,0.0,19.992
2020-10-15 20:00:00-06:00,0.0,19.587
2020-10-15 21:00:00-06:00,0.0,19.244
2020-10-15 22:00:00-06:00,0.0,18.969
2020-10-15 23:00:00-06:00,0.0,18.733
2020-10-16 00:00:00-06:00,0.0,18.56
2020-10-16 01:00:00-06:00,0.0,18.181
2020-10-16 02:00:00-06:00,0.0,17.732
2020-10-16 03:00:00-06:00,0.0,16.843
2020-10-16 04:00:00-06:00,0.0,16.042
2020-10-16 05:00:00-06:00,0.0,15.615
2020-10-16 06:00:00-06:00,47.0,15.611
2020-10-16 07:00:00-06:00,269.0,17.213
2020-10-16 08:00:00-06:00,513.0,19.415
2020-10-16 09:00:00-06:00,704.0000000000001,22.205
2020-10-16 10:00:00-06:00,812.0,23.42
2020-10-16 11:00:00-06:00,852.0,23.701
2020-10-16 12:00:00-06:00,755.0,23.535
2020-10-16 13:00:00-06:00,633.0,23.384
2020-10-16 14:00:00-06:00,377.0,22.634
2020-10-16 15:00:00-06:00,210.0,21.716
2020-10-16 16:00:00-06:00,90.00000000000001,20.914
2020-10-16 17:00:00-06:00,21.0,20.348
2020-10-16 18:00:00-06:00,0.0,19.82
2020-10-16 19:00:00-06:00,0.0,19.488
2020-10-16 20:00:00-06:00,0.0,19.141
2020-10-16 21:00:00-06:00,0.0,18.778
2020-10-16 22:00:00-06:00,0.0,18.367
2020-10-16 23:00:00-06:00,0.0,18.057
2020-10-17 00:00:00-06:00,0.0,17.794
2020-10-17 01:00:00-06:00,0.0,17.451
2020-10-17 02:00:00-06:00,0.0,17.053
2020-10-17 03:00:00-06:00,0.0,16.714
2020-10-17 04:00:00-06:00,0.0,16.357
2020-10-17 05:00:00-06:00,0.0,16.099
2020-10-17 06:00:00-06:00,40.0,16.231
2020-10-17 07:00:00-06:00,247.0,18.247
2020-10-17 08:00:00-06:00,469.0,20.194
2020-10-17 09:00:00-06:00,588.0000000000001,22.134
2020-10-17 10:00:00-06:00,628.0,22.716
2020-10-17 11:00:00-06:00,675.9999999999999,23.237
2020-10-17 12:00:00-06:00,456.99999999999994,22.796
2020-10-17 13:00:00-06:00,318.00000000000006,22.159
2020-10-17 14:00:00-06:00,212.00000000000003,21.604
2020-10-17 15:00:00-06:00,139.0,21.165
2020-10-17 16:00:00-06:00,81.0,20.828
2020-10-17 17:00:00-06:00,20.0,20.431
2020-10-17 18:00:00-06:00,0.0,19.887
2020-10-17 19:00:00-06:00,0.0,19.572
2020-10-17 20:00:00-06:00,0.0,19.334
2020-10-17 21:00:00-06:00,0.0,19.148
2020-10-17 22:00:00-06:00,0.0,18.998
2020-10-17 23:00:00-06:00,0.0,18.825
2020-10-18 00:00:00-06:00,0.0,18.8
2020-10-18 01:00:00-06:00,0.0,18.719
2020-10-18 02:00:00-06:00,0.0,18.627
2020-10-18 03:00:00-06:00,0.0,18.604
2020-10-18 04:00:00-06:00,0.0,18.643
2020-10-18 05:00:00-06:00,0.0,18.677
2020-10-18 06:00:00-06:00,19.000000000000004,18.772
2020-10-18 07:00:00-06:00,150.00000000000003,20.053
2020-10-18 08:00:00-06:00,341.99999999999994,21.352
2020-10-18 09:00:00-06:00,510.0,22.369
2020-10-18 10:00:00-06:00,721.0,23.534
2020-10-18 11:00:00-06:00,750.0,24.103
2020-10-18 12:00:00-06:00,596.0000000000001,23.866
2020-10-18 13:00:00-06:00,428.00000000000006,23.174
2020-10-18 14:00:00-06:00,278.0,22.474
2020-10-18 15:00:00-06:00,149.00000000000003,21.758
2020-10-18 16:00:00-06:00,66.0,21.28
2020-10-18 17:00:00-06:00,12.0,20.838
2020-10-18 18:00:00-06:00,0.0,20.463
2020-10-18 19:00:00-06:00,0.0,20.196
2020-10-18 20:00:00-06:00,0.0,19.903
2020-10-18 21:00:00-06:00,0.0,19.574
2020-10-18 22:00:00-06:00,0.0,19.262
2020-10-18 23:00:00-06:00,0.0,18.936
2020-10-19 00:00:00-06:00,0.0,18.642
2020-10-19 01:00:00-06:00,0.0,18.441
2020-10-19 02:00:00-06:00,0.0,18.346
2020-10-19 03:00:00-06:00,0.0,18.416
2020-10-19 04:00:00-06:00,0.0,18.284
2020-10-19 05:00:00-06:00,0.0,18.244
2020-10-19 06:00:00-06:00,12.0,18.264
2020-10-19 07:00:00-06:00,90.00000000000001,19.283
2020-10-19 08:00:00-06:00,221.0,20.625
2020-10-19 09:00:00-06:00,363.0,22.6
2020-10-19 10:00:00-06:00,469.0,23.638
2020-10-19 11:00:00-06:00,526.0,23.802
2020-10-19 12:00:00-06:00,530.0,23.723
2020-10-19 13:00:00-06:00,481.0,23.526
2020-10-19 14:00:00-06:00,378.0,23.062
2020-10-19 15:00:00-06:00,219.0,22.248
2020-10-19 16:00:00-06:00,98.0,21.404
2020-10-19 17:00:00-06:00,20.0,20.736
2020-10-19 18:00:00-06:00,0.0,20.262
2020-10-19 19:00:00-06:00,0.0,20.045
2020-10-19 20:00:00-06:00,0.0,19.808
2020-10-19 21:00:00-06:00,0.0,19.563
2020-10-19 22:00:00-06:00,0.0,19.272
2020-10-19 23:00:00-06:00,0.0,18.977
2020-10-20 00:00:00-06:00,0.0,18.685
2020-10-20 01:00:00-06:00,0.0,18.426
2020-10-20 02:00:00-06:00,0.0,18.239
2020-10-20 03:00:00-06:00,0.0,18.156
2020-10-20 04:00:00-06:00,0.0,18.206
2020-10-20 05:00:00-06:00,0.0,18.305
2020-10-20 06:00:00-06:00,16.0,18.336
2020-10-20 07:00:00-06:00,118.00000000000001,19.275
2020-10-20 08:00:00-06:00,312.0,21.211
2020-10-20 09:00:00-06:00,570.0000000000001,23.028
2020-10-20 10:00:00-06:00,764.0,23.871
2020-10-20 11:00:00-06:00,804.0,24.263
2020-10-20 12:00:00-06:00,721.0000000000001,24.311
2020-10-20 13:00:00-06:00,643.0,24.186
2020-10-20 14:00:00-06:00,381.0,23.289
2020-10-20 15:00:00-06:00,234.0,22.335
2020-10-20 16:00:00-06:00,105.00000000000001,21.447
2020-10-20 17:00:00-06:00,18.000000000000004,20.767
2020-10-20 18:00:00-06:00,0.0,20.387
2020-10-20 19:00:00-06:00,0.0,20.173
2020-10-20 20:00:00-06:00,0.0,19.808
2020-10-20 21:00:00-06:00,0.0,19.487
2020-10-20 22:00:00-06:00,0.0,19.34
2020-10-20 23:00:00-06:00,0.0,19.274
2020-10-21 00:00:00-06:00,0.0,19.204
2020-10-21 01:00:00-06:00,0.0,19.163
2020-10-21 02:00:00-06:00,0.0,19.055
2020-10-21 03:00:00-06:00,0.0,18.991
2020-10-21 04:00:00-06:00,0.0,19.082
2020-10-21 05:00:00-06:00,0.0,19.014
2020-10-21 06:00:00-06:00,6.0,18.997
2020-10-21 07:00:00-06:00,52.00000000000001,19.607
2020-10-21 08:00:00-06:00,120.00000000000001,20.312
2020-10-21 09:00:00-06:00,226.99999999999997,20.792
2020-10-21 10:00:00-06:00,385.0,21.574
2020-10-21 11:00:00-06:00,492.0,22.626
2020-10-21 12:00:00-06:00,546.0,23.245
2020-10-21 13:00:00-06:00,546.0,23.45
2020-10-21 14:00:00-06:00,400.0,23.005
2020-10-21 15:00:00-06:00,296.00000000000006,22.349
2020-10-21 16:00:00-06:00,160.0,21.535
2020-10-21 17:00:00-06:00,34.0,20.645
2020-10-21 18:00:00-06:00,0.0,20.032
2020-10-21 19:00:00-06:00,0.0,19.748
2020-10-21 20:00:00-06:00,0.0,19.564
2020-10-21 21:00:00-06:00,0.0,19.402
2020-10-21 22:00:00-06:00,0.0,19.246
2020-10-21 23:00:00-06:00,0.0,18.982
2020-10-22 00:00:00-06:00,0.0,18.831
2020-10-22 01:00:00-06:00,0.0,18.721
2020-10-22 02:00:00-06:00,0.0,18.643
2020-10-22 03:00:00-06:00,0.0,18.572
2020-10-22 04:00:00-06:00,0.0,18.498
2020-10-22 05:00:00-06:00,0.0,18.507
2020-10-22 06:00:00-06:00,17.0,18.599
2020-10-22 07:00:00-06:00,120.00000000000001,19.592
2020-10-22 08:00:00-06:00,260.0,20.808
2020-10-22 09:00:00-06:00,379.0,21.613
2020-10-22 10:00:00-06:00,545.0,22.706
2020-10-22 11:00:00-06:00,666.0,23.486
2020-10-22 12:00:00-06:00,698.0,23.797
2020-10-22 13:00:00-06:00,626.0000000000001,23.799
2020-10-22 14:00:00-06:00,449.0,23.268
2020-10-22 15:00:00-06:00,300.00000000000006,22.509
2020-10-22 16:00:00-06:00,144.0,21.563
2020-10-22 17:00:00-06:00,30.0,20.648
2020-10-22 18:00:00-06:00,0.0,20.062
2020-10-22 19:00:00-06:00,0.0,19.841
2020-10-22 20:00:00-06:00,0.0,19.647
2020-10-22 21:00:00-06:00,0.0,19.467
2020-10-22 22:00:00-06:00,0.0,19.294
2020-10-22 23:00:00-06:00,0.0,19.141
2020-10-23 00:00:00-06:00,0.0,19.042
2020-10-23 01:00:00-06:00,0.0,18.983
2020-10-23 02:00:00-06:00,0.0,18.977
2020-10-23 03:00:00-06:00,0.0,18.987
2020-10-23 04:00:00-06:00,0.0,19.001
2020-10-23 05:00:00-06:00,0.0,18.998
2020-10-23 06:00:00-06:00,9.000000000000002,19.084
2020-10-23 07:00:00-06:00,67.0,19.969
2020-10-23 08:00:00-06:00,136.0,20.717
2020-10-23 09:00:00-06:00,194.0,21.319
2020-10-23 10:00:00-06:00,241.00000000000003,21.699
2020-10-23 11:00:00-06:00,268.0,21.915
2020-10-23 12:00:00-06:00,253.0,21.878
2020-10-23 13:00:00-06:00,205.00000000000003,21.571
2020-10-23 14:00:00-06:00,164.0,21.268
2020-10-23 15:00:00-06:00,123.00000000000001,20.97
2020-10-23 16:00:00-06:00,93.0,20.744
2020-10-23 17:00:00-06:00,20.0,20.134
2020-10-23 18:00:00-06:00,0.0,19.585
2020-10-23 19:00:00-06:00,0.0,19.42
2020-10-23 20:00:00-06:00,0.0,19.252
2020-10-23 21:00:00-06:00,0.0,19.191
2020-10-23 22:00:00-06:00,0.0,19.043
2020-10-23 23:00:00-06:00,0.0,18.871
2020-10-24 00:00:00-06:00,0.0,18.761
2020-10-24 01:00:00-06:00,0.0,18.633
2020-10-24 02:00:00-06:00,0.0,18.5
2020-10-24 03:00:00-06:00,0.0,18.392
2020-10-24 04:00:00-06:00,0.0,18.411
2020-10-24 05:00:00-06:00,0.0,18.476
2020-10-24 06:00:00-06:00,7.0,18.538
2020-10-24 07:00:00-06:00,56.0,19.312
2020-10-24 08:00:00-06:00,142.00000000000003,20.172
2020-10-24 09:00:00-06:00,246.0,21.239
2020-10-24 10:00:00-06:00,350.0,22.538
2020-10-24 11:00:00-06:00,436.0,23.426
2020-10-24 12:00:00-06:00,475.00000000000006,23.969
2020-10-24 13:00:00-06:00,386.0,23.872
2020-10-24 14:00:00-06:00,309.00000000000006,23.425
2020-10-24 15:00:00-06:00,170.0,22.572
2020-10-24 16:00:00-06:00,64.0,21.646
2020-10-24 17:00:00-06:00,11.0,21.11
2020-10-24 18:00:00-06:00,0.0,20.825
2020-10-24 19:00:00-06:00,0.0,20.566
2020-10-24 20:00:00-06:00,0.0,20.351
2020-10-24 21:00:00-06:00,0.0,20.299
2020-10-24 22:00:00-06:00,0.0,20.175
2020-10-24 23:00:00-06:00,0.0,19.913
2020-10-25 00:00:00-06:00,0.0,19.815
2020-10-25 01:00:00-06:00,0.0,19.677
2020-10-25 02:00:00-06:00,0.0,19.502
2020-10-25 03:00:00-06:00,0.0,19.313
2020-10-25 04:00:00-06:00,0.0,19.225
2020-10-25 05:00:00-06:00,0.0,19.093
2020-10-25 06:00:00-06:00,13.000000000000002,18.833
2020-10-25 07:00:00-06:00,109.0,19.735
2020-10-25 08:00:00-06:00,261.0,21.257
2020-10-25 09:00:00-06:00,478.00000000000006,23.167
2020-10-25 10:00:00-06:00,730.0,24.289
2020-10-25 11:00:00-06:00,766.0,24.597
2020-10-25 12:00:00-06:00,652.0,24.27
2020-10-25 13:00:00-06:00,491.0,23.637
2020-10-25 14:00:00-06:00,275.0,22.631
2020-10-25 15:00:00-06:00,138.0,21.769
2020-10-25 16:00:00-06:00,55.0,21.183
2020-10-25 17:00:00-06:00,11.0,20.856
2020-10-25 18:00:00-06:00,0.0,20.616
2020-10-25 19:00:00-06:00,0.0,20.518
2020-10-25 20:00:00-06:00,0.0,20.436
2020-10-25 21:00:00-06:00,0.0,20.337
2020-10-25 22:00:00-06:00,0.0,20.216
2020-10-25 23:00:00-06:00,0.0,20.019
2020-10-26 00:00:00-06:00,0.0,19.797
2020-10-26 01:00:00-06:00,0.0,19.593
2020-10-26 02:00:00-06:00,0.0,19.383
2020-10-26 03:00:00-06:00,0.0,19.122
2020-10-26 04:00:00-06:00,0.0,18.89
2020-10-26 05:00:00-06:00,0.0,18.71
2020-10-26 06:00:00-06:00,8.0,18.698
2020-10-26 07:00:00-06:00,67.0,19.236
2020-10-26 08:00:00-06:00,191.0,19.984
2020-10-26 09:00:00-06:00,298.0,20.652
2020-10-26 10:00:00-06:00,365.0,21.214
2020-10-26 11:00:00-06:00,385.0,21.606
2020-10-26 12:00:00-06:00,386.0,21.769
2020-10-26 13:00:00-06:00,366.0,21.801
2020-10-26 14:00:00-06:00,291.00000000000006,21.567
2020-10-26 15:00:00-06:00,196.0,21.126
2020-10-26 16:00:00-06:00,91.00000000000001,20.545
2020-10-26 17:00:00-06:00,18.000000000000004,20.032
2020-10-26 18:00:00-06:00,0.0,19.691
2020-10-26 19:00:00-06:00,0.0,19.571
2020-10-26 20:00:00-06:00,0.0,19.491
2020-10-26 21:00:00-06:00,0.0,19.4
2020-10-26 22:00:00-06:00,0.0,19.303
2020-10-26 23:00:00-06:00,0.0,19.223
2020-10-27 00:00:00-06:00,0.0,19.165
2020-10-27 01:00:00-06:00,0.0,19.088
2020-10-27 02:00:00-06:00,0.0,18.993
2020-10-27 03:00:00-06:00,0.0,18.877
2020-10-27 04:00:00-06:00,0.0,18.704
2020-10-27 05:00:00-06:00,0.0,18.493
2020-10-27 06:00:00-06:00,15.000000000000002,18.494
2020-10-27 07:00:00-06:00,126.0,19.745
2020-10-27 08:00:00-06:00,281.0,20.619
2020-10-27 09:00:00-06:00,414.00000000000006,21.438
2020-10-27 10:00:00-06:00,613.0,22.464
2020-10-27 11:00:00-06:00,643.0,22.984
2020-10-27 12:00:00-06:00,599.0,22.98
2020-10-27 13:00:00-06:00,519.0,22.763
2020-10-27 14:00:00-06:00,409.0,22.315
2020-10-27 15:00:00-06:00,230.0,21.514
2020-10-27 16:00:00-06:00,111.0,20.752
2020-10-27 17:00:00-06:00,23.0,20.177
2020-10-27 18:00:00-06:00,0.0,19.721
2020-10-27 19:00:00-06:00,0.0,19.409
2020-10-27 20:00:00-06:00,0.0,19.126
2020-10-27 21:00:00-06:00,0.0,18.912
2020-10-27 22:00:00-06:00,0.0,18.537
2020-10-27 23:00:00-06:00,0.0,18.353
2020-10-28 00:00:00-06:00,0.0,18.397
2020-10-28 01:00:00-06:00,0.0,18.171
2020-10-28 02:00:00-06:00,0.0,17.89
2020-10-28 03:00:00-06:00,0.0,17.78
2020-10-28 04:00:00-06:00,0.0,17.737
2020-10-28 05:00:00-06:00,0.0,17.767
2020-10-28 06:00:00-06:00,23.0,17.832
2020-10-28 07:00:00-06:00,188.0,19.334
2020-10-28 08:00:00-06:00,505.0,22.344
2020-10-28 09:00:00-06:00,747.0,24.259
2020-10-28 10:00:00-06:00,908.0,24.503
2020-10-28 11:00:00-06:00,979.0000000000001,24.499
2020-10-28 12:00:00-06:00,868.0,24.134
2020-10-28 13:00:00-06:00,647.0,23.596
2020-10-28 14:00:00-06:00,382.0,22.728
2020-10-28 15:00:00-06:00,172.0,21.696
2020-10-28 16:00:00-06:00,70.0,21.012
2020-10-28 17:00:00-06:00,13.000000000000002,20.582
2020-10-28 18:00:00-06:00,0.0,20.299
2020-10-28 19:00:00-06:00,0.0,20.141
2020-10-28 20:00:00-06:00,0.0,19.875
2020-10-28 21:00:00-06:00,0.0,19.579
2020-10-28 22:00:00-06:00,0.0,19.353
2020-10-28 23:00:00-06:00,0.0,19.188
2020-10-29 00:00:00-06:00,0.0,19.203
2020-10-29 01:00:00-06:00,0.0,19.229
2020-10-29 02:00:00-06:00,0.0,19.185
2020-10-29 03:00:00-06:00,0.0,19.007
2020-10-29 04:00:00-06:00,0.0,18.826
2020-10-29 05:00:00-06:00,0.0,18.818
2020-10-29 06:00:00-06:00,5.0,18.786
2020-10-29 07:00:00-06:00,41.0,19.236
2020-10-29 08:00:00-06:00,116.0,19.712
2020-10-29 09:00:00-06:00,235.0,20.39
2020-10-29 10:00:00-06:00,340.99999999999994,21.21
2020-10-29 11:00:00-06:00,453.0,22.143
2020-10-29 12:00:00-06:00,437.0,22.452
2020-10-29 13:00:00-06:00,351.0,22.142
2020-10-29 14:00:00-06:00,215.00000000000003,21.434
2020-10-29 15:00:00-06:00,137.0,20.82
2020-10-29 16:00:00-06:00,65.0,20.347
2020-10-29 17:00:00-06:00,13.000000000000002,19.906
2020-10-29 18:00:00-06:00,0.0,19.537
2020-10-29 19:00:00-06:00,0.0,19.273
2020-10-29 20:00:00-06:00,0.0,19.078
2020-10-29 21:00:00-06:00,0.0,19.069
2020-10-29 22:00:00-06:00,0.0,19.044
2020-10-29 23:00:00-06:00,0.0,18.943
2020-10-30 00:00:00-06:00,0.0,18.862
2020-10-30 01:00:00-06:00,0.0,18.753
2020-10-30 02:00:00-06:00,0.0,18.571
2020-10-30 03:00:00-06:00,0.0,18.419
2020-10-30 04:00:00-06:00,0.0,18.189
2020-10-30 05:00:00-06:00,0.0,17.966
2020-10-30 06:00:00-06:00,13.0,17.818
2020-10-30 07:00:00-06:00,124.0,18.973
2020-10-30 08:00:00-06:00,355.0,20.967
2020-10-30 09:00:00-06:00,625.0,23.097
2020-10-30 10:00:00-06:00,806.0,23.931
2020-10-30 11:00:00-06:00,906.0000000000001,24.251
2020-10-30 12:00:00-06:00,890.0,24.255
2020-10-30 13:00:00-06:00,703.0000000000001,23.798000000000002
2020-10-30 14:00:00-06:00,467.0,22.984
2020-10-30 15:00:00-06:00,315.0,22.23
2020-10-30 16:00:00-06:00,128.0,21.37
2020-10-30 17:00:00-06:00,23.0,20.693
2020-10-30 18:00:00-06:00,0.0,20.035
2020-10-30 19:00:00-06:00,0.0,19.632
2020-10-30 20:00:00-06:00,0.0,19.262
2020-10-30 21:00:00-06:00,0.0,18.99
2020-10-30 22:00:00-06:00,0.0,18.737
2020-10-30 23:00:00-06:00,0.0,18.252
2020-10-31 00:00:00-06:00,0.0,17.69
2020-10-31 01:00:00-06:00,0.0,17.207
2020-10-31 02:00:00-06:00,0.0,16.864
2020-10-31 03:00:00-06:00,0.0,16.591
2020-10-31 04:00:00-06:00,0.0,16.372
2020-10-31 05:00:00-06:00,0.0,16.223
2020-10-31 06:00:00-06:00,20.0,16.383
2020-10-31 07:00:00-06:00,143.00000000000003,18.269
2020-10-31 08:00:00-06:00,302.0,20.497
2020-10-31 09:00:00-06:00,278.0,21.885
2020-10-31 10:00:00-06:00,293.00000000000006,21.786
2020-10-31 11:00:00-06:00,364.0,21.998
2020-10-31 12:00:00-06:00,391.0,22.339
2020-10-31 13:00:00-06:00,306.00000000000006,22.166
2020-10-31 14:00:00-06:00,226.99999999999997,21.811
2020-10-31 15:00:00-06:00,122.00000000000001,21.331
2020-10-31 16:00:00-06:00,52.00000000000001,20.915
2020-10-31 17:00:00-06:00,10.0,20.389
2020-10-31 18:00:00-06:00,0.0,19.885
2020-10-31 19:00:00-06:00,0.0,19.551
2020-10-31 20:00:00-06:00,0.0,19.25
2020-10-31 21:00:00-06:00,0.0,19.064
2020-10-31 22:00:00-06:00,0.0,18.839
2020-10-31 23:00:00-06:00,0.0,18.608
2020-11-01 00:00:00-06:00,0.0,18.264
2020-11-01 01:00:00-06:00,0.0,17.866
2020-11-01 02:00:00-06:00,0.0,17.473
2020-11-01 03:00:00-06:00,0.0,17.26
2020-11-01 04:00:00-06:00,0.0,17.037
2020-11-01 05:00:00-06:00,0.0,16.819
2020-11-01 06:00:00-06:00,16.0,16.747
2020-11-01 07:00:00-06:00,161.0,17.815
2020-11-01 08:00:00-06:00,397.0,19.586
2020-11-01 09:00:00-06:00,660.0,22.066
2020-11-01 10:00:00-06:00,842.0000000000001,23.976
2020-11-01 11:00:00-06:00,913.0,24.976
2020-11-01 12:00:00-06:00,778.0,24.999
2020-11-01 13:00:00-06:00,486.0,24.045
2020-11-01 14:00:00-06:00,279.99999999999994,22.959
2020-11-01 15:00:00-06:00,190.0,22.17
2020-11-01 16:00:00-06:00,94.0,21.382
2020-11-01 17:00:00-06:00,22.0,20.509
