time,ghi,temp
2020-10-20 07:00:00-06:00,170.0,16.206
2020-10-20 08:00:00-06:00,403.0,17.851
2020-10-20 09:00:00-06:00,697.0000000000001,19.917
2020-10-20 10:00:00-06:00,873.0000000000001,21.506
2020-10-20 11:00:00-06:00,895.0,22.263
2020-10-20 12:00:00-06:00,807.0,22.441
2020-10-20 13:00:00-06:00,665.0,22.211
2020-10-20 14:00:00-06:00,454.99999999999994,21.494
2020-10-20 15:00:00-06:00,261.0,20.412
2020-10-20 16:00:00-06:00,126.0,19.323
2020-10-20 17:00:00-06:00,24.0,18.324
2020-10-20 18:00:00-06:00,0.0,17.754
2020-10-20 19:00:00-06:00,0.0,17.517
2020-10-20 20:00:00-06:00,0.0,17.149
2020-10-20 21:00:00-06:00,0.0,16.576999999999998
2020-10-20 22:00:00-06:00,0.0,16.152
2020-10-20 23:00:00-06:00,0.0,15.866
2020-10-21 00:00:00-06:00,0.0,15.596
2020-10-21 01:00:00-06:00,0.0,15.409
2020-10-21 02:00:00-06:00,0.0,15.343
2020-10-21 03:00:00-06:00,0.0,15.263
2020-10-21 04:00:00-06:00,0.0,15.195
2020-10-21 05:00:00-06:00,0.0,15.094
2020-10-21 06:00:00-06:00,12.0,15.159
2020-10-21 07:00:00-06:00,97.0,16.299
2020-10-21 08:00:00-06:00,220.0,18.179
2020-10-21 09:00:00-06:00,347.00000000000006,19.11
2020-10-21 10:00:00-06:00,488.00000000000006,19.872
2020-10-21 11:00:00-06:00,592.0,20.718
2020-10-21 12:00:00-06:00,635.0,21.229
2020-10-21 13:00:00-06:00,607.0,21.357
2020-10-21 14:00:00-06:00,447.0,20.944
2020-10-21 15:00:00-06:00,302.00000000000006,20.264
2020-10-21 16:00:00-06:00,136.0,19.319
2020-10-21 17:00:00-06:00,28.000000000000004,18.27
2020-10-21 18:00:00-06:00,0.0,17.414
2020-10-21 19:00:00-06:00,0.0,17.026
2020-10-21 20:00:00-06:00,0.0,16.681
2020-10-21 21:00:00-06:00,0.0,16.331
2020-10-21 22:00:00-06:00,0.0,16.033
2020-10-21 23:00:00-06:00,0.0,15.736
2020-10-22 00:00:00-06:00,0.0,15.558
2020-10-22 01:00:00-06:00,0.0,15.382
2020-10-22 02:00:00-06:00,0.0,15.199
2020-10-22 03:00:00-06:00,0.0,15.033
2020-10-22 04:00:00-06:00,0.0,14.813
2020-10-22 05:00:00-06:00,0.0,14.555
2020-10-22 06:00:00-06:00,30.0,14.523
2020-10-22 07:00:00-06:00,213.0,16.657
2020-10-22 08:00:00-06:00,460.99999999999994,19.239
2020-10-22 09:00:00-06:00,671.0,20.946
2020-10-22 10:00:00-06:00,842.0000000000001,21.993
2020-10-22 11:00:00-06:00,933.0,22.746
2020-10-22 12:00:00-06:00,913.9999999999999,22.973
2020-10-22 13:00:00-06:00,815.0,22.8
2020-10-22 14:00:00-06:00,618.0,22.149
2020-10-22 15:00:00-06:00,413.00000000000006,21.252
2020-10-22 16:00:00-06:00,210.00000000000003,20.09
2020-10-22 17:00:00-06:00,40.0,18.683
2020-10-22 18:00:00-06:00,0.0,17.718
2020-10-22 19:00:00-06:00,0.0,17.363
2020-10-22 20:00:00-06:00,0.0,17.033
2020-10-22 21:00:00-06:00,0.0,16.73
2020-10-22 22:00:00-06:00,0.0,16.46
2020-10-22 23:00:00-06:00,0.0,16.236
2020-10-23 00:00:00-06:00,0.0,16.025
2020-10-23 01:00:00-06:00,0.0,15.801
2020-10-23 02:00:00-06:00,0.0,15.677
2020-10-23 03:00:00-06:00,0.0,15.587
2020-10-23 04:00:00-06:00,0.0,15.528
2020-10-23 05:00:00-06:00,0.0,15.403
2020-10-23 06:00:00-06:00,18.000000000000004,15.486
2020-10-23 07:00:00-06:00,130.0,17.156
2020-10-23 08:00:00-06:00,266.0,18.792
2020-10-23 09:00:00-06:00,382.0,20.046
2020-10-23 10:00:00-06:00,512.0,21.131
2020-10-23 11:00:00-06:00,552.0,21.776
2020-10-23 12:00:00-06:00,398.0,21.316
2020-10-23 13:00:00-06:00,282.0,20.559
2020-10-23 14:00:00-06:00,194.0,19.895
2020-10-23 15:00:00-06:00,125.0,19.308
2020-10-23 16:00:00-06:00,83.0,18.856
2020-10-23 17:00:00-06:00,16.0,18.009
2020-10-23 18:00:00-06:00,0.0,17.387
2020-10-23 19:00:00-06:00,0.0,17.253
2020-10-23 20:00:00-06:00,0.0,17.095
2020-10-23 21:00:00-06:00,0.0,17.203
2020-10-23 22:00:00-06:00,0.0,17.04
2020-10-23 23:00:00-06:00,0.0,16.691
2020-10-24 00:00:00-06:00,0.0,16.542
2020-10-24 01:00:00-06:00,0.0,16.39
2020-10-24 02:00:00-06:00,0.0,16.239
2020-10-24 03:00:00-06:00,0.0,16.191
2020-10-24 04:00:00-06:00,0.0,16.047
2020-10-24 05:00:00-06:00,0.0,15.898
2020-10-24 06:00:00-06:00,13.000000000000002,15.867
2020-10-24 07:00:00-06:00,103.0,16.837
2020-10-24 08:00:00-06:00,256.0,17.838
2020-10-24 09:00:00-06:00,411.0,19.056
2020-10-24 10:00:00-06:00,589.0,20.508
2020-10-24 11:00:00-06:00,727.0000000000001,21.602
2020-10-24 12:00:00-06:00,655.0,22.004
2020-10-24 13:00:00-06:00,471.0,21.716
2020-10-24 14:00:00-06:00,340.0,21.095
2020-10-24 15:00:00-06:00,193.0,20.247
2020-10-24 16:00:00-06:00,82.0,19.357
2020-10-24 17:00:00-06:00,15.0,18.676
2020-10-24 18:00:00-06:00,0.0,18.283
2020-10-24 19:00:00-06:00,0.0,17.952
2020-10-24 20:00:00-06:00,0.0,17.475
2020-10-24 21:00:00-06:00,0.0,17.299
2020-10-24 22:00:00-06:00,0.0,17.116
2020-10-24 23:00:00-06:00,0.0,16.786
2020-10-25 00:00:00-06:00,0.0,16.442
2020-10-25 01:00:00-06:00,0.0,16.009
2020-10-25 02:00:00-06:00,0.0,15.662
2020-10-25 03:00:00-06:00,0.0,15.374
2020-10-25 04:00:00-06:00,0.0,15.124
2020-10-25 05:00:00-06:00,0.0,14.83
2020-10-25 06:00:00-06:00,18.0,14.803
2020-10-25 07:00:00-06:00,130.0,16.218
2020-10-25 08:00:00-06:00,301.00000000000006,17.518
2020-10-25 09:00:00-06:00,558.9999999999999,19.333
2020-10-25 10:00:00-06:00,770.0,20.841
2020-10-25 11:00:00-06:00,843.0,21.714
2020-10-25 12:00:00-06:00,730.0,21.916
2020-10-25 13:00:00-06:00,575.0000000000001,21.67
2020-10-25 14:00:00-06:00,353.00000000000006,20.876
2020-10-25 15:00:00-06:00,212.0,19.996
2020-10-25 16:00:00-06:00,102.00000000000001,19.187
2020-10-25 17:00:00-06:00,22.0,18.315
2020-10-25 18:00:00-06:00,0.0,17.547
2020-10-25 19:00:00-06:00,0.0,17.289
2020-10-25 20:00:00-06:00,0.0,17.073
2020-10-25 21:00:00-06:00,0.0,16.838
2020-10-25 22:00:00-06:00,0.0,16.549
2020-10-25 23:00:00-06:00,0.0,16.344
2020-10-26 00:00:00-06:00,0.0,16.176
2020-10-26 01:00:00-06:00,0.0,16.079
2020-10-26 02:00:00-06:00,0.0,15.972
2020-10-26 03:00:00-06:00,0.0,15.722
2020-10-26 04:00:00-06:00,0.0,15.483
2020-10-26 05:00:00-06:00,0.0,15.34
2020-10-26 06:00:00-06:00,16.0,15.383
2020-10-26 07:00:00-06:00,157.0,16.597
2020-10-26 08:00:00-06:00,378.0,17.982
2020-10-26 09:00:00-06:00,545.0,19.591
2020-10-26 10:00:00-06:00,634.0,20.985
2020-10-26 11:00:00-06:00,516.0,21.25
2020-10-26 12:00:00-06:00,448.0,21.087
2020-10-26 13:00:00-06:00,372.0,20.769
2020-10-26 14:00:00-06:00,285.00000000000006,20.316
2020-10-26 15:00:00-06:00,181.0,19.659
2020-10-26 16:00:00-06:00,81.0,18.817
2020-10-26 17:00:00-06:00,15.0,18.088
2020-10-26 18:00:00-06:00,0.0,17.678
2020-10-26 19:00:00-06:00,0.0,17.492
2020-10-26 20:00:00-06:00,0.0,17.295
2020-10-26 21:00:00-06:00,0.0,17.071
2020-10-26 22:00:00-06:00,0.0,16.842
2020-10-26 23:00:00-06:00,0.0,16.663
2020-10-27 00:00:00-06:00,0.0,16.507
2020-10-27 01:00:00-06:00,0.0,16.385
2020-10-27 02:00:00-06:00,0.0,16.289
2020-10-27 03:00:00-06:00,0.0,16.166
2020-10-27 04:00:00-06:00,0.0,16.011
2020-10-27 05:00:00-06:00,0.0,15.857
2020-10-27 06:00:00-06:00,13.000000000000002,15.975
2020-10-27 07:00:00-06:00,115.0,17.202
2020-10-27 08:00:00-06:00,291.0,18.429
2020-10-27 09:00:00-06:00,452.00000000000006,19.467
2020-10-27 10:00:00-06:00,610.0000000000001,20.389
2020-10-27 11:00:00-06:00,608.0,20.902
2020-10-27 12:00:00-06:00,632.0,21.129
2020-10-27 13:00:00-06:00,521.0,20.97
2020-10-27 14:00:00-06:00,407.0,20.515
2020-10-27 15:00:00-06:00,196.99999999999997,19.499
2020-10-27 16:00:00-06:00,98.0,18.537
2020-10-27 17:00:00-06:00,19.000000000000004,17.705
2020-10-27 18:00:00-06:00,0.0,17.061
2020-10-27 19:00:00-06:00,0.0,16.737
2020-10-27 20:00:00-06:00,0.0,16.35
2020-10-27 21:00:00-06:00,0.0,16.128
2020-10-27 22:00:00-06:00,0.0,15.849
2020-10-27 23:00:00-06:00,0.0,15.655
2020-10-28 00:00:00-06:00,0.0,15.401
2020-10-28 01:00:00-06:00,0.0,15.061
2020-10-28 02:00:00-06:00,0.0,14.79
2020-10-28 03:00:00-06:00,0.0,14.725999999999999
2020-10-28 04:00:00-06:00,0.0,14.684
2020-10-28 05:00:00-06:00,0.0,14.639
2020-10-28 06:00:00-06:00,21.0,14.709
2020-10-28 07:00:00-06:00,186.0,16.618
2020-10-28 08:00:00-06:00,476.0,19.261
2020-10-28 09:00:00-06:00,663.9999999999999,20.66
2020-10-28 10:00:00-06:00,844.0000000000001,21.808
2020-10-28 11:00:00-06:00,941.0000000000001,22.584
2020-10-28 12:00:00-06:00,808.0,22.529
2020-10-28 13:00:00-06:00,584.0000000000001,21.83
2020-10-28 14:00:00-06:00,391.0,20.892
2020-10-28 15:00:00-06:00,174.0,19.762
2020-10-28 16:00:00-06:00,63.0,18.848
2020-10-28 17:00:00-06:00,12.0,18.187
2020-10-28 18:00:00-06:00,0.0,17.692
2020-10-28 19:00:00-06:00,0.0,17.482
2020-10-28 20:00:00-06:00,0.0,17.25
2020-10-28 21:00:00-06:00,0.0,16.937
2020-10-28 22:00:00-06:00,0.0,16.727
2020-10-28 23:00:00-06:00,0.0,16.524
2020-10-29 00:00:00-06:00,0.0,16.42
2020-10-29 01:00:00-06:00,0.0,16.343
2020-10-29 02:00:00-06:00,0.0,16.182
2020-10-29 03:00:00-06:00,0.0,15.884
2020-10-29 04:00:00-06:00,0.0,15.722
2020-10-29 05:00:00-06:00,0.0,15.823
2020-10-29 06:00:00-06:00,6.0,15.969
2020-10-29 07:00:00-06:00,50.0,16.594
2020-10-29 08:00:00-06:00,175.0,17.581
2020-10-29 09:00:00-06:00,327.0,18.612
2020-10-29 10:00:00-06:00,445.00000000000006,19.538
2020-10-29 11:00:00-06:00,500.0,20.152
2020-10-29 12:00:00-06:00,438.0,20.18
2020-10-29 13:00:00-06:00,364.0,19.916
2020-10-29 14:00:00-06:00,235.0,19.327
2020-10-29 15:00:00-06:00,140.0,18.703
2020-10-29 16:00:00-06:00,63.0,18.222
2020-10-29 17:00:00-06:00,11.0,17.787
2020-10-29 18:00:00-06:00,0.0,17.397
2020-10-29 19:00:00-06:00,0.0,17.161
2020-10-29 20:00:00-06:00,0.0,16.95
2020-10-29 21:00:00-06:00,0.0,16.953
2020-10-29 22:00:00-06:00,0.0,16.821
2020-10-29 23:00:00-06:00,0.0,16.591
2020-10-30 00:00:00-06:00,0.0,16.383
2020-10-30 01:00:00-06:00,0.0,16.113
2020-10-30 02:00:00-06:00,0.0,15.853
2020-10-30 03:00:00-06:00,0.0,15.486
2020-10-30 04:00:00-06:00,0.0,15.11
2020-10-30 05:00:00-06:00,0.0,14.799
2020-10-30 06:00:00-06:00,13.0,14.642
2020-10-30 07:00:00-06:00,120.0,15.392
2020-10-30 08:00:00-06:00,393.0,16.575
2020-10-30 09:00:00-06:00,696.0000000000001,18.382
2020-10-30 10:00:00-06:00,900.0,19.923000000000002
2020-10-30 11:00:00-06:00,1004.9999999999999,20.895
2020-10-30 12:00:00-06:00,996.0,21.28
2020-10-30 13:00:00-06:00,884.0,21.213
2020-10-30 14:00:00-06:00,675.9999999999999,20.756
2020-10-30 15:00:00-06:00,476.0,20.023
2020-10-30 16:00:00-06:00,228.0,18.958
2020-10-30 17:00:00-06:00,47.0,17.628
2020-10-30 18:00:00-06:00,0.0,16.048
2020-10-30 19:00:00-06:00,0.0,15.535
2020-10-30 20:00:00-06:00,0.0,15.044
2020-10-30 21:00:00-06:00,0.0,14.602
2020-10-30 22:00:00-06:00,0.0,14.249
2020-10-30 23:00:00-06:00,0.0,13.953
2020-10-31 00:00:00-06:00,0.0,13.74
2020-10-31 01:00:00-06:00,0.0,13.598
2020-10-31 02:00:00-06:00,0.0,13.524000000000001
2020-10-31 03:00:00-06:00,0.0,13.554
2020-10-31 04:00:00-06:00,0.0,13.544
2020-10-31 05:00:00-06:00,0.0,13.491
2020-10-31 06:00:00-06:00,15.000000000000002,13.719
2020-10-31 07:00:00-06:00,104.0,15.228
2020-10-31 08:00:00-06:00,189.0,16.392
2020-10-31 09:00:00-06:00,238.0,17.455
2020-10-31 10:00:00-06:00,302.00000000000006,18.251
2020-10-31 11:00:00-06:00,390.0,19.117
2020-10-31 12:00:00-06:00,438.0,19.783
2020-10-31 13:00:00-06:00,391.0,19.857
2020-10-31 14:00:00-06:00,303.0,19.557
2020-10-31 15:00:00-06:00,196.99999999999997,18.989
2020-10-31 16:00:00-06:00,102.00000000000001,18.294
2020-10-31 17:00:00-06:00,21.0,17.288
2020-10-31 18:00:00-06:00,0.0,16.331
2020-10-31 19:00:00-06:00,0.0,15.89
2020-10-31 20:00:00-06:00,0.0,15.498
2020-10-31 21:00:00-06:00,0.0,15.213
2020-10-31 22:00:00-06:00,0.0,14.931000000000001
2020-10-31 23:00:00-06:00,0.0,14.688
2020-11-01 00:00:00-06:00,0.0,14.417
2020-11-01 01:00:00-06:00,0.0,14.128
2020-11-01 02:00:00-06:00,0.0,13.866
2020-11-01 03:00:00-06:00,0.0,13.766
2020-11-01 04:00:00-06:00,0.0,13.637
2020-11-01 05:00:00-06:00,0.0,13.496
2020-11-01 06:00:00-06:00,18.000000000000004,13.549
2020-11-01 07:00:00-06:00,163.0,15.015
2020-11-01 08:00:00-06:00,409.00000000000006,16.527
2020-11-01 09:00:00-06:00,637.0,18.397
2020-11-01 10:00:00-06:00,786.0,20.021
2020-11-01 11:00:00-06:00,855.0,21.031
2020-11-01 12:00:00-06:00,723.0000000000001,21.244
2020-11-01 13:00:00-06:00,500.0,20.713
2020-11-01 14:00:00-06:00,350.00000000000006,19.978
2020-11-01 15:00:00-06:00,246.0,19.263
2020-11-01 16:00:00-06:00,129.0,18.39
2020-11-01 17:00:00-06:00,31.000000000000004,17.267
2020-11-01 18:00:00-06:00,0.0,16.176
2020-11-01 19:00:00-06:00,0.0,15.539
2020-11-01 20:00:00-06:00,0.0,15.111
2020-11-01 21:00:00-06:00,0.0,14.841
2020-11-01 22:00:00-06:00,0.0,14.506
2020-11-01 23:00:00-06:00,0.0,14.294
2020-11-02 00:00:00-06:00,0.0,14.136
2020-11-02 01:00:00-06:00,0.0,13.932
2020-11-02 02:00:00-06:00,0.0,13.696
2020-11-02 03:00:00-06:00,0.0,13.497
2020-11-02 04:00:00-06:00,0.0,13.408
2020-11-02 05:00:00-06:00,0.0,13.519
2020-11-02 06:00:00-06:00,28.0,13.86
2020-11-02 07:00:00-06:00,210.00000000000003,15.045
2020-11-02 08:00:00-06:00,459.0,15.947
2020-11-02 09:00:00-06:00,750.0,17.166
2020-11-02 10:00:00-06:00,906.0,18.117
2020-11-02 11:00:00-06:00,981.0,18.695
2020-11-02 12:00:00-06:00,971.0000000000001,18.956
2020-11-02 13:00:00-06:00,900.0,18.98
2020-11-02 14:00:00-06:00,779.0,18.762
2020-11-02 15:00:00-06:00,595.0000000000001,18.24
2020-11-02 16:00:00-06:00,359.0,17.315
2020-11-02 17:00:00-06:00,64.0,15.863
2020-11-02 18:00:00-06:00,0.0,14.755
2020-11-02 19:00:00-06:00,0.0,14.493
2020-11-02 20:00:00-06:00,0.0,14.474
2020-11-02 21:00:00-06:00,0.0,14.536
2020-11-02 22:00:00-06:00,0.0,14.554
2020-11-02 23:00:00-06:00,0.0,14.47
2020-11-03 00:00:00-06:00,0.0,14.346
2020-11-03 01:00:00-06:00,0.0,14.239
2020-11-03 02:00:00-06:00,0.0,13.944
2020-11-03 03:00:00-06:00,0.0,13.65
2020-11-03 04:00:00-06:00,0.0,13.435
2020-11-03 05:00:00-06:00,0.0,13.307
2020-11-03 06:00:00-06:00,25.0,13.332
2020-11-03 07:00:00-06:00,197.0,14.47
2020-11-03 08:00:00-06:00,424.00000000000006,15.872
2020-11-03 09:00:00-06:00,664.0,17.435
2020-11-03 10:00:00-06:00,882.0,18.853
2020-11-03 11:00:00-06:00,975.0000000000001,19.809
2020-11-03 12:00:00-06:00,971.0000000000001,20.235
2020-11-03 13:00:00-06:00,897.0,20.244
2020-11-03 14:00:00-06:00,735.0000000000001,19.857
2020-11-03 15:00:00-06:00,515.0,19.067
2020-11-03 16:00:00-06:00,241.0,17.837
2020-11-03 17:00:00-06:00,45.0,16.28
2020-11-03 18:00:00-06:00,0.0,14.96
2020-11-03 19:00:00-06:00,0.0,14.29
2020-11-03 20:00:00-06:00,0.0,13.719
2020-11-03 21:00:00-06:00,0.0,13.249
2020-11-03 22:00:00-06:00,0.0,12.897
2020-11-03 23:00:00-06:00,0.0,12.637
2020-11-04 00:00:00-06:00,0.0,12.538
2020-11-04 01:00:00-06:00,0.0,12.606
2020-11-04 02:00:00-06:00,0.0,12.805
2020-11-04 03:00:00-06:00,0.0,13.021
2020-11-04 04:00:00-06:00,0.0,13.061
2020-11-04 05:00:00-06:00,0.0,13.024
2020-11-04 06:00:00-06:00,29.0,13.106
2020-11-04 07:00:00-06:00,215.00000000000003,14.333
2020-11-04 08:00:00-06:00,420.00000000000006,15.796
2020-11-04 09:00:00-06:00,602.0000000000001,17.211
2020-11-04 10:00:00-06:00,782.0,18.402
2020-11-04 11:00:00-06:00,818.0,19.043
2020-11-04 12:00:00-06:00,780.0,19.242
2020-11-04 13:00:00-06:00,670.0,19.143
2020-11-04 14:00:00-06:00,513.0,18.81
2020-11-04 15:00:00-06:00,321.0,18.258
2020-11-04 16:00:00-06:00,145.00000000000003,17.468
2020-11-04 17:00:00-06:00,27.0,16.426
2020-11-04 18:00:00-06:00,0.0,15.669
2020-11-04 19:00:00-06:00,0.0,15.331
2020-11-04 20:00:00-06:00,0.0,15.047
2020-11-04 21:00:00-06:00,0.0,14.824
2020-11-04 22:00:00-06:00,0.0,14.7
2020-11-04 23:00:00-06:00,0.0,14.716
2020-11-05 00:00:00-06:00,0.0,14.801
2020-11-05 01:00:00-06:00,0.0,14.796
2020-11-05 02:00:00-06:00,0.0,14.743
2020-11-05 03:00:00-06:00,0.0,14.643
2020-11-05 04:00:00-06:00,0.0,14.44
2020-11-05 05:00:00-06:00,0.0,14.209
2020-11-05 06:00:00-06:00,20.0,14.083
2020-11-05 07:00:00-06:00,170.0,15.255
2020-11-05 08:00:00-06:00,338.99999999999994,16.524
2020-11-05 09:00:00-06:00,430.0,17.695
2020-11-05 10:00:00-06:00,348.0,18.195
2020-11-05 11:00:00-06:00,373.0,18.568
2020-11-05 12:00:00-06:00,209.00000000000003,18.333
2020-11-05 13:00:00-06:00,159.0,18.23
2020-11-05 14:00:00-06:00,181.00000000000003,18.504
2020-11-05 15:00:00-06:00,152.00000000000003,18.478
2020-11-05 16:00:00-06:00,81.0,18.033
2020-11-05 17:00:00-06:00,17.0,17.241
2020-11-05 18:00:00-06:00,0.0,16.624
2020-11-05 19:00:00-06:00,0.0,16.541
2020-11-05 20:00:00-06:00,0.0,16.504
2020-11-05 21:00:00-06:00,0.0,16.549
2020-11-05 22:00:00-06:00,0.0,16.7
2020-11-05 23:00:00-06:00,0.0,16.761
2020-11-06 00:00:00-06:00,0.0,16.696
2020-11-06 01:00:00-06:00,0.0,16.509
2020-11-06 02:00:00-06:00,0.0,16.252
2020-11-06 03:00:00-06:00,0.0,15.822
2020-11-06 04:00:00-06:00,0.0,15.404
2020-11-06 05:00:00-06:00,0.0,14.959
2020-11-06 06:00:00-06:00,6.0,14.576
2020-11-06 07:00:00-06:00,58.0,14.983
2020-11-06 08:00:00-06:00,128.0,15.461
2020-11-06 09:00:00-06:00,205.00000000000003,16.02
2020-11-06 10:00:00-06:00,281.0,16.756
2020-11-06 11:00:00-06:00,334.99999999999994,17.561
2020-11-06 12:00:00-06:00,358.0,18.353
2020-11-06 13:00:00-06:00,343.0,18.903
2020-11-06 14:00:00-06:00,301.0,19.121
2020-11-06 15:00:00-06:00,207.0,18.759
2020-11-06 16:00:00-06:00,108.0,18.012
2020-11-06 17:00:00-06:00,20.999999999999996,17.01
2020-11-06 18:00:00-06:00,0.0,16.342
2020-11-06 19:00:00-06:00,0.0,16.075
2020-11-06 20:00:00-06:00,0.0,15.813
2020-11-06 21:00:00-06:00,0.0,15.386
2020-11-06 22:00:00-06:00,0.0,14.8
2020-11-06 23:00:00-06:00,0.0,14.356
2020-11-07 00:00:00-06:00,0.0,14.145
2020-11-07 01:00:00-06:00,0.0,13.991
2020-11-07 02:00:00-06:00,0.0,13.883
2020-11-07 03:00:00-06:00,0.0,13.746
2020-11-07 04:00:00-06:00,0.0,13.569
2020-11-07 05:00:00-06:00,0.0,13.396
2020-11-07 06:00:00-06:00,17.0,13.401
2020-11-07 07:00:00-06:00,154.0,15.285
2020-11-07 08:00:00-06:00,346.0,16.737
2020-11-07 09:00:00-06:00,610.0,18.543
2020-11-07 10:00:00-06:00,632.0,19.908
2020-11-07 11:00:00-06:00,611.0,20.592
2020-11-07 12:00:00-06:00,592.0,20.931
2020-11-07 13:00:00-06:00,492.0,20.844
2020-11-07 14:00:00-06:00,398.0,20.537
2020-11-07 15:00:00-06:00,261.0,19.929
2020-11-07 16:00:00-06:00,117.0,19.058
2020-11-07 17:00:00-06:00,16.0,18.117
2020-11-07 18:00:00-06:00,0.0,17.554
2020-11-07 19:00:00-06:00,0.0,17.396
2020-11-07 20:00:00-06:00,0.0,17.136
2020-11-07 21:00:00-06:00,0.0,16.807
2020-11-07 22:00:00-06:00,0.0,16.385
2020-11-07 23:00:00-06:00,0.0,15.921
2020-11-08 00:00:00-06:00,0.0,15.513
2020-11-08 01:00:00-06:00,0.0,15.117
2020-11-08 02:00:00-06:00,0.0,14.725999999999999
2020-11-08 03:00:00-06:00,0.0,14.404
2020-11-08 04:00:00-06:00,0.0,14.227
2020-11-08 05:00:00-06:00,0.0,14.13
2020-11-08 06:00:00-06:00,10.000000000000002,14.237
2020-11-08 07:00:00-06:00,83.0,15.333
2020-11-08 08:00:00-06:00,182.0,17.115
2020-11-08 09:00:00-06:00,265.0,18.328
2020-11-08 10:00:00-06:00,316.00000000000006,18.774
2020-11-08 11:00:00-06:00,337.99999999999994,19.161
2020-11-08 12:00:00-06:00,327.99999999999994,19.398
2020-11-08 13:00:00-06:00,296.00000000000006,19.451
2020-11-08 14:00:00-06:00,241.0,19.233
2020-11-08 15:00:00-06:00,170.0,18.786
2020-11-08 16:00:00-06:00,93.00000000000001,18.215
2020-11-08 17:00:00-06:00,18.000000000000004,17.459
2020-11-08 18:00:00-06:00,0.0,16.707
2020-11-08 19:00:00-06:00,0.0,16.42
2020-11-08 20:00:00-06:00,0.0,16.198
2020-11-08 21:00:00-06:00,0.0,15.949
2020-11-08 22:00:00-06:00,0.0,15.716
2020-11-08 23:00:00-06:00,0.0,15.53
2020-11-09 00:00:00-06:00,0.0,15.299
2020-11-09 01:00:00-06:00,0.0,15.106
2020-11-09 02:00:00-06:00,0.0,14.923
2020-11-09 03:00:00-06:00,0.0,14.677
2020-11-09 04:00:00-06:00,0.0,14.48
2020-11-09 05:00:00-06:00,0.0,14.343
2020-11-09 06:00:00-06:00,22.000000000000004,14.329
2020-11-09 07:00:00-06:00,190.0,15.952
2020-11-09 08:00:00-06:00,480.0,17.534
2020-11-09 09:00:00-06:00,788.0,19.04
2020-11-09 10:00:00-06:00,974.0,20.677
2020-11-09 11:00:00-06:00,1060.0,21.723
2020-11-09 12:00:00-06:00,1071.0,22.204
2020-11-09 13:00:00-06:00,1000.0,22.225
2020-11-09 14:00:00-06:00,846.0,21.815
2020-11-09 15:00:00-06:00,645.0,21.014
2020-11-09 16:00:00-06:00,395.0,19.777
2020-11-09 17:00:00-06:00,59.0,17.938
2020-11-09 18:00:00-06:00,0.0,16.612
2020-11-09 19:00:00-06:00,0.0,16.072
2020-11-09 20:00:00-06:00,0.0,15.691
2020-11-09 21:00:00-06:00,0.0,15.357
2020-11-09 22:00:00-06:00,0.0,15.085
2020-11-09 23:00:00-06:00,0.0,14.698
2020-11-10 00:00:00-06:00,0.0,14.27
2020-11-10 01:00:00-06:00,0.0,13.85
2020-11-10 02:00:00-06:00,0.0,13.353
2020-11-10 03:00:00-06:00,0.0,12.847
2020-11-10 04:00:00-06:00,0.0,12.404
2020-11-10 05:00:00-06:00,0.0,11.735
2020-11-10 06:00:00-06:00,44.0,11.216
2020-11-10 07:00:00-06:00,319.0,13.114
2020-11-10 08:00:00-06:00,643.0,15.559
2020-11-10 09:00:00-06:00,873.0,18.034
2020-11-10 10:00:00-06:00,1036.0,19.595
2020-11-10 11:00:00-06:00,1124.0,20.588
2020-11-10 12:00:00-06:00,1130.0000000000002,21.17
2020-11-10 13:00:00-06:00,1058.0,21.357
2020-11-10 14:00:00-06:00,900.0,21.09
2020-11-10 15:00:00-06:00,686.0,20.415
2020-11-10 16:00:00-06:00,436.0,19.349
2020-11-10 17:00:00-06:00,83.0,17.434
2020-11-10 18:00:00-06:00,0.0,16.063
2020-11-10 19:00:00-06:00,0.0,15.672
2020-11-10 20:00:00-06:00,0.0,15.429
2020-11-10 21:00:00-06:00,0.0,14.934
2020-11-10 22:00:00-06:00,0.0,14.372
2020-11-10 23:00:00-06:00,0.0,13.917
2020-11-11 00:00:00-06:00,0.0,13.609
2020-11-11 01:00:00-06:00,0.0,13.395
2020-11-11 02:00:00-06:00,0.0,13.246
2020-11-11 03:00:00-06:00,0.0,13.137
2020-11-11 04:00:00-06:00,0.0,13.039
2020-11-11 05:00:00-06:00,0.0,13.078
2020-11-11 06:00:00-06:00,32.0,13.062
2020-11-11 07:00:00-06:00,261.0,14.818
2020-11-11 08:00:00-06:00,598.0000000000001,17.085
2020-11-11 09:00:00-06:00,856.0,19.322
2020-11-11 10:00:00-06:00,1027.0000000000002,20.621
2020-11-11 11:00:00-06:00,1119.0,21.54
2020-11-11 12:00:00-06:00,1128.0,22.028
2020-11-11 13:00:00-06:00,1057.0,22.118
2020-11-11 14:00:00-06:00,901.0,21.795
2020-11-11 15:00:00-06:00,687.0,21.009
2020-11-11 16:00:00-06:00,415.00000000000006,19.703
2020-11-11 17:00:00-06:00,83.0,17.691
2020-11-11 18:00:00-06:00,0.0,16.307
2020-11-11 19:00:00-06:00,0.0,15.992
2020-11-11 20:00:00-06:00,0.0,15.397
2020-11-11 21:00:00-06:00,0.0,14.938
2020-11-11 22:00:00-06:00,0.0,14.637
2020-11-11 23:00:00-06:00,0.0,14.359
2020-11-12 00:00:00-06:00,0.0,14.116
